,Period,Passenger_type,Direction,name,Origin,Destination,Count,country,latitude,longitude,countryID
25888,201805,Overseas visitor,Departure,Zambia,New Zealand,Zambia,14,ZM,-13.133897,27.849332,244
25889,201805,Overseas visitor,Departure,Zimbabwe,New Zealand,Zimbabwe,27,ZW,-19.015438,29.154857,245
25890,201805,NZ resident,Departure,Afghanistan,New Zealand,Afghanistan,60,AF,33.93911,67.709953,3
25891,201805,NZ resident,Departure,Algeria,New Zealand,Algeria,60,DZ,28.033886,1.659626,59
25892,201805,NZ resident,Departure,Angola,New Zealand,Angola,20,AO,-11.202692,17.873887,9
25893,201805,NZ resident,Departure,Argentina,New Zealand,Argentina,660,AR,-38.416097,-63.616672,11
25894,201805,NZ resident,Departure,Armenia,New Zealand,Armenia,20,AM,40.069099,45.038189,7
25895,201805,NZ resident,Departure,Australia,New Zealand,Australia,96060,AU,-25.274398,133.775136,14
25896,201805,NZ resident,Departure,Austria,New Zealand,Austria,360,AT,47.516231,14.550072,13
25897,201805,NZ resident,Departure,Azerbaijan,New Zealand,Azerbaijan,80,AZ,40.143105,47.576927,16
25898,201805,NZ resident,Departure,Bahamas,New Zealand,Bahamas,20,BS,25.03428,-77.39628,30
25899,201805,NZ resident,Departure,Bahrain,New Zealand,Bahrain,20,BH,25.930414,50.637772,23
25900,201805,NZ resident,Departure,Bangladesh,New Zealand,Bangladesh,80,BD,23.684994,90.356331,19
25901,201805,NZ resident,Departure,Barbados,New Zealand,Barbados,20,BB,13.193887,-59.543198,18
25902,201805,NZ resident,Departure,Belgium,New Zealand,Belgium,180,BE,50.503887,4.469936,20
25903,201805,NZ resident,Departure,Botswana,New Zealand,Botswana,80,BW,-22.328474,24.684866,33
25904,201805,NZ resident,Departure,Brazil,New Zealand,Brazil,640,BR,-14.235004,-51.92528,29
25905,201805,NZ resident,Departure,Brunei Darussalam,New Zealand,Brunei Darussalam,20,BN,4.535277,114.727669,27
25906,201805,NZ resident,Departure,Bulgaria,New Zealand,Bulgaria,60,BG,42.733883,25.48583,22
25907,201805,NZ resident,Departure,Burundi,New Zealand,Burundi,20,BI,-3.373056,29.918886,24
25908,201805,NZ resident,Departure,Cambodia,New Zealand,Cambodia,180,KH,12.565679,104.990963,115
25909,201805,NZ resident,Departure,Canada,New Zealand,Canada,2360,CA,56.130366,-106.346771,36
25910,201805,NZ resident,Departure,Chile,New Zealand,Chile,220,CL,-35.675147,-71.542969,44
25911,201805,NZ resident,Departure,China,New Zealand,China,9900,CN,35.86166,104.195397,46
25912,201805,NZ resident,Departure,Colombia,New Zealand,Colombia,100,CO,4.570868,-74.297333,47
25913,201805,NZ resident,Departure,Cook Islands,New Zealand,Cook Islands,9960,CK,-21.236736,-159.777671,43
25914,201805,NZ resident,Departure,Costa Rica,New Zealand,Costa Rica,60,CR,9.748917,-83.753428,48
25915,201805,NZ resident,Departure,Croatia,New Zealand,Croatia,740,HR,45.1,15.2,96
25916,201805,NZ resident,Departure,Cyprus,New Zealand,Cyprus,20,CY,35.126413,33.429859,52
25917,201805,NZ resident,Departure,Czech Republic,New Zealand,Czechia,280,CZ,49.817492,15.472962,53
25918,201805,NZ resident,Departure,Denmark,New Zealand,Denmark,220,DK,56.26392,9.501785,56
25919,201805,NZ resident,Departure,Dominican Republic,New Zealand,Dominican Republic,40,DO,18.735693,-70.162651,58
25920,201805,NZ resident,Departure,Ecuador,New Zealand,Ecuador,20,EC,-1.831239,-78.183406,60
25921,201805,NZ resident,Departure,Egypt,New Zealand,Egypt,100,EG,26.820553,30.802498,62
25922,201805,NZ resident,Departure,Estonia,New Zealand,Estonia,20,EE,58.595272,25.013607,61
25923,201805,NZ resident,Departure,Ethiopia,New Zealand,Ethiopia,20,ET,9.145,40.489673,66
25924,201805,NZ resident,Departure,Fiji,New Zealand,Fiji,14720,FJ,-16.578193,179.414413,68
25925,201805,NZ resident,Departure,Finland,New Zealand,Finland,100,FI,61.92411,25.748151,67
25926,201805,NZ resident,Departure,Former Yugoslav Republic of Macedonia (FYROM),New Zealand,Former Yugoslav Republic of Macedonia (FYROM),80,,,,
25927,201805,NZ resident,Departure,France,New Zealand,France,3200,FR,46.227638,2.213749,72
25928,201805,NZ resident,Departure,French Polynesia,New Zealand,French Polynesia,580,PF,-17.679742,-149.406843,172
25929,201805,NZ resident,Departure,Georgia,New Zealand,Georgia,20,GE,42.315407,43.356892,76
25930,201805,NZ resident,Departure,Germany,New Zealand,Germany,1940,DE,51.165691,10.451526,54
25931,201805,NZ resident,Departure,Greece,New Zealand,Greece,860,GR,39.074208,21.824312,86
25932,201805,NZ resident,Departure,Greenland,New Zealand,Greenland,20,GL,71.706936,-42.604303,81
25933,201805,NZ resident,Departure,Guinea,New Zealand,Guinea,20,GN,9.945587,-9.696645,83
25934,201805,NZ resident,Departure,Honduras,New Zealand,Honduras,20,HN,15.199999,-86.241905,95
25935,201805,NZ resident,Departure,Hong Kong,New Zealand,Hong Kong,1640,HK,22.396428,114.109497,93
25936,201805,NZ resident,Departure,Hungary,New Zealand,Hungary,120,HU,47.162494,19.503304,98
25937,201805,NZ resident,Departure,Iceland,New Zealand,Iceland,20,IS,64.963051,-19.020835,107
25938,201805,NZ resident,Departure,India,New Zealand,India,3040,IN,20.593684,78.96288,103
25939,201805,NZ resident,Departure,Indonesia,New Zealand,Indonesia,5860,ID,-0.789275,113.921327,99
25940,201805,NZ resident,Departure,Iran,New Zealand,Iran,40,IR,32.427908,53.688046,106
25941,201805,NZ resident,Departure,Iraq,New Zealand,Iraq,20,IQ,33.223191,43.679291,105
25942,201805,NZ resident,Departure,Ireland,New Zealand,Ireland,960,IE,53.41291,-8.24389,100
25943,201805,NZ resident,Departure,Israel,New Zealand,Israel,260,IL,31.046051,34.851612,101
25944,201805,NZ resident,Departure,Italy,New Zealand,Italy,2360,IT,41.87194,12.56738,108
25945,201805,NZ resident,Departure,Jamaica,New Zealand,Jamaica,20,JM,18.109581,-77.297508,110
25946,201805,NZ resident,Departure,Japan,New Zealand,Japan,3920,JP,36.204824,138.252924,112
25947,201805,NZ resident,Departure,Kazakhstan,New Zealand,Kazakhstan,20,KZ,48.019573,66.923684,123
25948,201805,NZ resident,Departure,Kenya,New Zealand,Kenya,20,KE,-0.023559,37.906193,113
25949,201805,NZ resident,Departure,"Korea, Republic of",New Zealand,"Korea, Republic of",1800,KP,40.339852,127.510093,119
25950,201805,NZ resident,Departure,Kosovo,New Zealand,Kosovo,20,XK,42.602636,20.902977,240
25951,201805,NZ resident,Departure,Laos,New Zealand,Laos,40,LA,19.85627,102.495496,124
25952,201805,NZ resident,Departure,Lebanon,New Zealand,Lebanon,40,LB,33.854721,35.862285,125
25953,201805,NZ resident,Departure,Lithuania,New Zealand,Lithuania,20,LT,55.169438,23.881275,131
25954,201805,NZ resident,Departure,Luxembourg,New Zealand,Luxembourg,20,LU,49.815273,6.129583,132
25955,201805,NZ resident,Departure,Macau,New Zealand,Macau,40,MO,22.198745,113.543873,145
25956,201805,NZ resident,Departure,Madagascar,New Zealand,Madagascar,20,MG,-18.766947,46.869107,139
25957,201805,NZ resident,Departure,Malaysia,New Zealand,Malaysia,1680,MY,4.210484,101.975766,155
25958,201805,NZ resident,Departure,Maldives,New Zealand,Maldives,60,MV,3.202778,73.22068,152
25959,201805,NZ resident,Departure,Mali,New Zealand,Mali,40,ML,17.570692,-3.996166,142
25960,201805,NZ resident,Departure,Malta,New Zealand,Malta,60,MT,35.937496,14.375416,150
25961,201805,NZ resident,Departure,Marshall Islands,New Zealand,Marshall Islands,40,MH,7.131474,171.184478,140
25962,201805,NZ resident,Departure,Mauritius,New Zealand,Mauritius,20,MU,-20.348404,57.552152,151
25963,201805,NZ resident,Departure,Mexico,New Zealand,Mexico,560,MX,23.634501,-102.552784,154
25964,201805,NZ resident,Departure,Moldova,New Zealand,Moldova,20,MD,47.411631,28.369885,137
25965,201805,NZ resident,Departure,Mongolia,New Zealand,Mongolia,60,MN,46.862496,103.846656,144
25966,201805,NZ resident,Departure,Morocco,New Zealand,Morocco,40,MA,31.791702,-7.09262,135
25967,201805,NZ resident,Departure,Mozambique,New Zealand,Mozambique,20,MZ,-18.665695,35.529562,156
25968,201805,NZ resident,Departure,Myanmar,New Zealand,Myanmar,60,MM,21.913965,95.956223,143
25969,201805,NZ resident,Departure,Namibia,New Zealand,Namibia,40,,-22.95764,18.49041,157
25970,201805,NZ resident,Departure,Nauru,New Zealand,Nauru,40,NR,-0.522778,166.931503,166
25971,201805,NZ resident,Departure,Nepal,New Zealand,Nepal,160,NP,28.394857,84.124008,165
25972,201805,NZ resident,Departure,Netherlands,New Zealand,Netherlands,1000,NL,52.132633,5.291266,163
25973,201805,NZ resident,Departure,New Caledonia,New Zealand,New Caledonia,860,NC,-20.904305,165.618042,158
25974,201805,NZ resident,Departure,Nigeria,New Zealand,Nigeria,40,NG,9.081999,8.675277,161
25975,201805,NZ resident,Departure,Niue,New Zealand,Niue,660,NU,-19.054445,-169.867233,167
25976,201805,NZ resident,Departure,Norfolk Island,New Zealand,Norfolk Island,240,NF,-29.040835,167.954712,160
25977,201805,NZ resident,Departure,Norway,New Zealand,Norway,300,NO,60.472024,8.468946,164
25978,201805,NZ resident,Departure,Not Stated,New Zealand,Not Stated,11400,,,,
25979,201805,NZ resident,Departure,Oman,New Zealand,Oman,40,OM,21.512583,55.923255,169
25980,201805,NZ resident,Departure,Pakistan,New Zealand,Pakistan,80,PK,30.375321,69.345116,175
25981,201805,NZ resident,Departure,Palau,New Zealand,Palau,20,PW,7.51498,134.58252,182
25982,201805,NZ resident,Departure,Papua New Guinea,New Zealand,Papua New Guinea,820,PG,-6.314993,143.95555,173
25983,201805,NZ resident,Departure,Peru,New Zealand,Peru,280,PE,-9.189967,-75.015152,171
25984,201805,NZ resident,Departure,Philippines,New Zealand,Philippines,3620,PH,12.879721,121.774017,174
25985,201805,NZ resident,Departure,Pitcairn,New Zealand,Pitcairn,20,PN,-24.703615,-127.439308,178
25986,201805,NZ resident,Departure,Poland,New Zealand,Poland,200,PL,51.919438,19.145136,176
25987,201805,NZ resident,Departure,Portugal,New Zealand,Portugal,240,PT,39.399872,-8.224454,181
25988,201805,NZ resident,Departure,Qatar,New Zealand,Qatar,20,QA,25.354826,51.183884,184
25989,201805,NZ resident,Departure,Romania,New Zealand,Romania,100,RO,45.943161,24.96676,186
25990,201805,NZ resident,Departure,Russia,New Zealand,Russia,400,RU,61.52401,105.318756,188
25991,201805,NZ resident,Departure,Samoa,New Zealand,Samoa,5380,WS,-13.759029,-172.104629,239
25992,201805,NZ resident,Departure,Samoa,New Zealand,"Samoa, American",80,WS,-13.759029,-172.104629,239
25993,201805,NZ resident,Departure,Saudi Arabia,New Zealand,Saudi Arabia,60,SA,23.885942,45.079162,190
25994,201805,NZ resident,Departure,Serbia,New Zealand,Serbia,120,RS,44.016521,21.005859,187
25995,201805,NZ resident,Departure,Singapore,New Zealand,Singapore,2160,SG,1.352083,103.819836,195
25996,201805,NZ resident,Departure,Slovakia,New Zealand,Slovakia,40,SK,48.669026,19.699024,199
25997,201805,NZ resident,Departure,Slovenia,New Zealand,Slovenia,120,SI,46.151241,14.995463,197
25998,201805,NZ resident,Departure,Solomon Islands,New Zealand,Solomon Islands,140,SB,-9.64571,160.156194,191
25999,201805,NZ resident,Departure,South Africa,New Zealand,South Africa,1020,ZA,-30.559482,22.937506,243
26000,201805,NZ resident,Departure,Spain,New Zealand,Spain,1860,ES,40.463667,-3.74922,65
26001,201805,NZ resident,Departure,Sri Lanka,New Zealand,Sri Lanka,480,LK,7.873054,80.771797,128
26002,201805,NZ resident,Departure,Sweden,New Zealand,Sweden,400,SE,60.128161,18.643501,194
26003,201805,NZ resident,Departure,Switzerland,New Zealand,Switzerland,380,CH,46.818188,8.227512,41
26004,201805,NZ resident,Departure,Taiwan,New Zealand,Taiwan,920,TW,23.69781,120.960515,223
26005,201805,NZ resident,Departure,Tanzania,New Zealand,Tanzania,60,TZ,-6.369028,34.888822,224
26006,201805,NZ resident,Departure,Thailand,New Zealand,Thailand,4480,TH,15.870032,100.992541,213
26007,201805,NZ resident,Departure,Timor-Leste,New Zealand,Timor-Leste,20,TL,-8.874217,125.727539,216
26008,201805,NZ resident,Departure,Tonga,New Zealand,Tonga,2620,TO,-21.178986,-175.198242,219
26009,201805,NZ resident,Departure,Turkey,New Zealand,Turkey,80,TR,38.963745,35.243322,220
26010,201805,NZ resident,Departure,Tuvalu,New Zealand,Tuvalu,80,TV,-7.109535,177.64933,222
26011,201805,NZ resident,Departure,Uganda,New Zealand,Uganda,20,UG,1.373333,32.290275,226
26012,201805,NZ resident,Departure,Ukraine,New Zealand,Ukraine,100,UA,48.379433,31.16558,225
26013,201805,NZ resident,Departure,United Arab Emirates,New Zealand,United Arab Emirates,360,AE,23.424076,53.847818,2
26014,201805,NZ resident,Departure,United Kingdom,New Zealand,United Kingdom,14440,GB,55.378051,-3.435973,74
26015,201805,NZ resident,Departure,United States,New Zealand,United States,20680,US,37.09024,-95.712891,228
26016,201805,NZ resident,Departure,Uzbekistan,New Zealand,Uzbekistan,20,UZ,41.377491,64.585262,230
26017,201805,NZ resident,Departure,Vanuatu,New Zealand,Vanuatu,3180,VU,-15.376706,166.959158,237
26018,201805,NZ resident,Departure,Viet Nam,New Zealand,Viet Nam,1740,VN,14.058324,108.277199,236
26019,201805,NZ resident,Departure,Zambia,New Zealand,Zambia,20,ZM,-13.133897,27.849332,244
26020,201805,NZ resident,Departure,Zimbabwe,New Zealand,Zimbabwe,80,ZW,-19.015438,29.154857,245
26021,201805,PLT,Arrival,Afghanistan,Afghanistan,New Zealand,9,AF,33.93911,67.709953,3
26022,201805,PLT,Arrival,Albania,Albania,New Zealand,1,AL,41.153332,20.168331,6
26023,201805,PLT,Arrival,Antigua and Barbuda,Antigua and Barbuda,New Zealand,1,AG,17.060816,-61.796428,4
26024,201805,PLT,Arrival,Argentina,Argentina,New Zealand,55,AR,-38.416097,-63.616672,11
26025,201805,PLT,Arrival,Australia,Australia,New Zealand,1655,AU,-25.274398,133.775136,14
26026,201805,PLT,Arrival,Austria,Austria,New Zealand,4,AT,47.516231,14.550072,13
26027,201805,PLT,Arrival,Bahrain,Bahrain,New Zealand,9,BH,25.930414,50.637772,23
26028,201805,PLT,Arrival,Bangladesh,Bangladesh,New Zealand,6,BD,23.684994,90.356331,19
26029,201805,PLT,Arrival,Belgium,Belgium,New Zealand,24,BE,50.503887,4.469936,20
26030,201805,PLT,Arrival,Bermuda,Bermuda,New Zealand,1,BM,32.321384,-64.75737,26
26031,201805,PLT,Arrival,Botswana,Botswana,New Zealand,3,BW,-22.328474,24.684866,33
26032,201805,PLT,Arrival,Brazil,Brazil,New Zealand,45,BR,-14.235004,-51.92528,29
26033,201805,PLT,Arrival,Brunei Darussalam,Brunei Darussalam,New Zealand,4,BN,4.535277,114.727669,27
26034,201805,PLT,Arrival,Burundi,Burundi,New Zealand,4,BI,-3.373056,29.918886,24
26035,201805,PLT,Arrival,Cambodia,Cambodia,New Zealand,12,KH,12.565679,104.990963,115
26036,201805,PLT,Arrival,Canada,Canada,New Zealand,197,CA,56.130366,-106.346771,36
26037,201805,PLT,Arrival,Chile,Chile,New Zealand,58,CL,-35.675147,-71.542969,44
26038,201805,PLT,Arrival,China,China,New Zealand,536,CN,35.86166,104.195397,46
26039,201805,PLT,Arrival,Colombia,Colombia,New Zealand,6,CO,4.570868,-74.297333,47
26040,201805,PLT,Arrival,Congo,Congo,New Zealand,1,CG,-0.228021,15.827659,40
26041,201805,PLT,Arrival,Cook Islands,Cook Islands,New Zealand,9,CK,-21.236736,-159.777671,43
26042,201805,PLT,Arrival,Costa Rica,Costa Rica,New Zealand,1,CR,9.748917,-83.753428,48
26043,201805,PLT,Arrival,Croatia,Croatia,New Zealand,5,HR,45.1,15.2,96
26044,201805,PLT,Arrival,Czech Republic,Czechia,New Zealand,22,CZ,49.817492,15.472962,53
26045,201805,PLT,Arrival,Denmark,Denmark,New Zealand,7,DK,56.26392,9.501785,56
26046,201805,PLT,Arrival,Ecuador,Ecuador,New Zealand,41,EC,-1.831239,-78.183406,60
26047,201805,PLT,Arrival,Egypt,Egypt,New Zealand,8,EG,26.820553,30.802498,62
26048,201805,PLT,Arrival,Estonia,Estonia,New Zealand,3,EE,58.595272,25.013607,61
26049,201805,PLT,Arrival,Ethiopia,Ethiopia,New Zealand,3,ET,9.145,40.489673,66
26050,201805,PLT,Arrival,Fiji,Fiji,New Zealand,119,FJ,-16.578193,179.414413,68
26051,201805,PLT,Arrival,Finland,Finland,New Zealand,6,FI,61.92411,25.748151,67
26052,201805,PLT,Arrival,France,France,New Zealand,231,FR,46.227638,2.213749,72
26053,201805,PLT,Arrival,French Polynesia,French Polynesia,New Zealand,1,PF,-17.679742,-149.406843,172
26054,201805,PLT,Arrival,Germany,Germany,New Zealand,136,DE,51.165691,10.451526,54
26055,201805,PLT,Arrival,Ghana,Ghana,New Zealand,4,GH,7.946527,-1.023194,79
26056,201805,PLT,Arrival,Guam,Guam,New Zealand,1,GU,13.444304,144.793731,89
26057,201805,PLT,Arrival,Guatemala,Guatemala,New Zealand,1,GT,15.783471,-90.230759,88
26058,201805,PLT,Arrival,Hong Kong,Hong Kong,New Zealand,53,HK,22.396428,114.109497,93
26059,201805,PLT,Arrival,Hungary,Hungary,New Zealand,2,HU,47.162494,19.503304,98
26060,201805,PLT,Arrival,Iceland,Iceland,New Zealand,2,IS,64.963051,-19.020835,107
26061,201805,PLT,Arrival,India,India,New Zealand,638,IN,20.593684,78.96288,103
26062,201805,PLT,Arrival,Indonesia,Indonesia,New Zealand,50,ID,-0.789275,113.921327,99
26063,201805,PLT,Arrival,Iran,Iran,New Zealand,15,IR,32.427908,53.688046,106
26064,201805,PLT,Arrival,Iraq,Iraq,New Zealand,2,IQ,33.223191,43.679291,105
26065,201805,PLT,Arrival,Ireland,Ireland,New Zealand,72,IE,53.41291,-8.24389,100
26066,201805,PLT,Arrival,Israel,Israel,New Zealand,6,IL,31.046051,34.851612,101
26067,201805,PLT,Arrival,Italy,Italy,New Zealand,30,IT,41.87194,12.56738,108
26068,201805,PLT,Arrival,Jamaica,Jamaica,New Zealand,2,JM,18.109581,-77.297508,110
26069,201805,PLT,Arrival,Japan,Japan,New Zealand,167,JP,36.204824,138.252924,112
26070,201805,PLT,Arrival,Jordan,Jordan,New Zealand,3,JO,30.585164,36.238414,111
26071,201805,PLT,Arrival,Kiribati,Kiribati,New Zealand,6,KI,-3.370417,-168.734039,116
26072,201805,PLT,Arrival,"Korea, Republic of","Korea, Republic of",New Zealand,243,KP,40.339852,127.510093,119
26073,201805,PLT,Arrival,Kuwait,Kuwait,New Zealand,4,KW,29.31166,47.481766,121
26074,201805,PLT,Arrival,Laos,Laos,New Zealand,2,LA,19.85627,102.495496,124
26075,201805,PLT,Arrival,Latvia,Latvia,New Zealand,3,LV,56.879635,24.603189,133
26076,201805,PLT,Arrival,Lebanon,Lebanon,New Zealand,57,LB,33.854721,35.862285,125
26077,201805,PLT,Arrival,Liberia,Liberia,New Zealand,1,LR,6.428055,-9.429499,129
26078,201805,PLT,Arrival,Libya,Libya,New Zealand,1,LY,26.3351,17.228331,134
26079,201805,PLT,Arrival,Lithuania,Lithuania,New Zealand,2,LT,55.169438,23.881275,131
26080,201805,PLT,Arrival,Luxembourg,Luxembourg,New Zealand,1,LU,49.815273,6.129583,132
26081,201805,PLT,Arrival,Macau,Macau,New Zealand,2,MO,22.198745,113.543873,145
26082,201805,PLT,Arrival,Malawi,Malawi,New Zealand,1,MW,-13.254308,34.301525,153
26083,201805,PLT,Arrival,Malaysia,Malaysia,New Zealand,62,MY,4.210484,101.975766,155
26084,201805,PLT,Arrival,Maldives,Maldives,New Zealand,5,MV,3.202778,73.22068,152
26085,201805,PLT,Arrival,Malta,Malta,New Zealand,1,MT,35.937496,14.375416,150
26086,201805,PLT,Arrival,Mauritius,Mauritius,New Zealand,1,MU,-20.348404,57.552152,151
26087,201805,PLT,Arrival,Mexico,Mexico,New Zealand,6,MX,23.634501,-102.552784,154
26088,201805,PLT,Arrival,Mongolia,Mongolia,New Zealand,2,MN,46.862496,103.846656,144
26089,201805,PLT,Arrival,Montenegro,Montenegro,New Zealand,1,ME,42.708678,19.37439,138
26090,201805,PLT,Arrival,Myanmar,Myanmar,New Zealand,10,MM,21.913965,95.956223,143
26091,201805,PLT,Arrival,Namibia,Namibia,New Zealand,1,,-22.95764,18.49041,157
26092,201805,PLT,Arrival,Nauru,Nauru,New Zealand,1,NR,-0.522778,166.931503,166
26093,201805,PLT,Arrival,Nepal,Nepal,New Zealand,79,NP,28.394857,84.124008,165
26094,201805,PLT,Arrival,Netherlands,Netherlands,New Zealand,33,NL,52.132633,5.291266,163
26095,201805,PLT,Arrival,New Caledonia,New Caledonia,New Zealand,9,NC,-20.904305,165.618042,158
26096,201805,PLT,Arrival,Nigeria,Nigeria,New Zealand,5,NG,9.081999,8.675277,161
26097,201805,PLT,Arrival,Norway,Norway,New Zealand,8,NO,60.472024,8.468946,164
26098,201805,PLT,Arrival,Not Stated,Not Stated,New Zealand,510,,,,
26099,201805,PLT,Arrival,Oman,Oman,New Zealand,5,OM,21.512583,55.923255,169
26100,201805,PLT,Arrival,Pakistan,Pakistan,New Zealand,18,PK,30.375321,69.345116,175
26101,201805,PLT,Arrival,Panama,Panama,New Zealand,1,PA,8.537981,-80.782127,170
26102,201805,PLT,Arrival,Papua New Guinea,Papua New Guinea,New Zealand,20,PG,-6.314993,143.95555,173
26103,201805,PLT,Arrival,Peru,Peru,New Zealand,2,PE,-9.189967,-75.015152,171
26104,201805,PLT,Arrival,Philippines,Philippines,New Zealand,423,PH,12.879721,121.774017,174
26105,201805,PLT,Arrival,Poland,Poland,New Zealand,4,PL,51.919438,19.145136,176
26106,201805,PLT,Arrival,Qatar,Qatar,New Zealand,33,QA,25.354826,51.183884,184
26107,201805,PLT,Arrival,Reunion,Reunion,New Zealand,1,RE,-21.115141,55.536384,185
26108,201805,PLT,Arrival,Romania,Romania,New Zealand,5,RO,45.943161,24.96676,186
26109,201805,PLT,Arrival,Russia,Russia,New Zealand,15,RU,61.52401,105.318756,188
26110,201805,PLT,Arrival,Samoa,Samoa,New Zealand,209,WS,-13.759029,-172.104629,239
26111,201805,PLT,Arrival,Samoa,"Samoa, American",New Zealand,1,WS,-13.759029,-172.104629,239
26112,201805,PLT,Arrival,Saudi Arabia,Saudi Arabia,New Zealand,47,SA,23.885942,45.079162,190
26113,201805,PLT,Arrival,Serbia,Serbia,New Zealand,8,RS,44.016521,21.005859,187
26114,201805,PLT,Arrival,Seychelles,Seychelles,New Zealand,1,SC,-4.679574,55.491977,192
26115,201805,PLT,Arrival,Sierra Leone,Sierra Leone,New Zealand,2,SL,8.460555,-11.779889,200
26116,201805,PLT,Arrival,Singapore,Singapore,New Zealand,91,SG,1.352083,103.819836,195
26117,201805,PLT,Arrival,Slovakia,Slovakia,New Zealand,3,SK,48.669026,19.699024,199
26118,201805,PLT,Arrival,Slovenia,Slovenia,New Zealand,2,SI,46.151241,14.995463,197
26119,201805,PLT,Arrival,Solomon Islands,Solomon Islands,New Zealand,1,SB,-9.64571,160.156194,191
26120,201805,PLT,Arrival,Somalia,Somalia,New Zealand,1,SO,5.152149,46.199616,203
26121,201805,PLT,Arrival,South Africa,South Africa,New Zealand,401,ZA,-30.559482,22.937506,243
26122,201805,PLT,Arrival,Spain,Spain,New Zealand,10,ES,40.463667,-3.74922,65
26123,201805,PLT,Arrival,Sri Lanka,Sri Lanka,New Zealand,66,LK,7.873054,80.771797,128
26124,201805,PLT,Arrival,Sudan,Sudan,New Zealand,2,SD,12.862807,30.217636,193
26125,201805,PLT,Arrival,Suriname,Suriname,New Zealand,2,SR,3.919305,-56.027783,204
26126,201805,PLT,Arrival,Sweden,Sweden,New Zealand,17,SE,60.128161,18.643501,194
26127,201805,PLT,Arrival,Switzerland,Switzerland,New Zealand,10,CH,46.818188,8.227512,41
26128,201805,PLT,Arrival,Syria,Syria,New Zealand,10,SY,34.802075,38.996815,207
26129,201805,PLT,Arrival,Taiwan,Taiwan,New Zealand,58,TW,23.69781,120.960515,223
26130,201805,PLT,Arrival,Tanzania,Tanzania,New Zealand,1,TZ,-6.369028,34.888822,224
26131,201805,PLT,Arrival,Thailand,Thailand,New Zealand,69,TH,15.870032,100.992541,213
26132,201805,PLT,Arrival,Timor-Leste,Timor-Leste,New Zealand,1,TL,-8.874217,125.727539,216
26133,201805,PLT,Arrival,Tokelau,Tokelau,New Zealand,1,TK,-8.967363,-171.855881,215
26134,201805,PLT,Arrival,Tonga,Tonga,New Zealand,60,TO,-21.178986,-175.198242,219
26135,201805,PLT,Arrival,Trinidad and Tobago,Trinidad and Tobago,New Zealand,2,TT,10.691803,-61.222503,221
26136,201805,PLT,Arrival,Turkey,Turkey,New Zealand,8,TR,38.963745,35.243322,220
26137,201805,PLT,Arrival,Turkmenistan,Turkmenistan,New Zealand,1,TM,38.969719,59.556278,217
26138,201805,PLT,Arrival,Tuvalu,Tuvalu,New Zealand,3,TV,-7.109535,177.64933,222
26139,201805,PLT,Arrival,Uganda,Uganda,New Zealand,3,UG,1.373333,32.290275,226
26140,201805,PLT,Arrival,Ukraine,Ukraine,New Zealand,7,UA,48.379433,31.16558,225
26141,201805,PLT,Arrival,United Arab Emirates,United Arab Emirates,New Zealand,74,AE,23.424076,53.847818,2
26142,201805,PLT,Arrival,United Kingdom,United Kingdom,New Zealand,782,GB,55.378051,-3.435973,74
26143,201805,PLT,Arrival,United States,United States,New Zealand,266,US,37.09024,-95.712891,228
26144,201805,PLT,Arrival,Uruguay,Uruguay,New Zealand,14,UY,-32.522779,-55.765835,229
26145,201805,PLT,Arrival,Vanuatu,Vanuatu,New Zealand,9,VU,-15.376706,166.959158,237
26146,201805,PLT,Arrival,Venezuela,Venezuela,New Zealand,3,VE,6.42375,-66.58973,233
26147,201805,PLT,Arrival,Viet Nam,Viet Nam,New Zealand,37,VN,14.058324,108.277199,236
26148,201805,PLT,Arrival,Zambia,Zambia,New Zealand,2,ZM,-13.133897,27.849332,244
26149,201805,PLT,Departure,Argentina,New Zealand,Argentina,35,AR,-38.416097,-63.616672,11
26150,201805,PLT,Departure,Australia,New Zealand,Australia,1995,AU,-25.274398,133.775136,14
26151,201805,PLT,Departure,Austria,New Zealand,Austria,5,AT,47.516231,14.550072,13
26152,201805,PLT,Departure,Bangladesh,New Zealand,Bangladesh,6,BD,23.684994,90.356331,19
26153,201805,PLT,Departure,Belgium,New Zealand,Belgium,10,BE,50.503887,4.469936,20
26154,201805,PLT,Departure,Bermuda,New Zealand,Bermuda,1,BM,32.321384,-64.75737,26
26155,201805,PLT,Departure,Bolivia,New Zealand,Bolivia,1,BO,-16.290154,-63.588653,28
26156,201805,PLT,Departure,Brazil,New Zealand,Brazil,18,BR,-14.235004,-51.92528,29
26157,201805,PLT,Departure,Brunei Darussalam,New Zealand,Brunei Darussalam,1,BN,4.535277,114.727669,27
26158,201805,PLT,Departure,Bulgaria,New Zealand,Bulgaria,1,BG,42.733883,25.48583,22
26159,201805,PLT,Departure,Cambodia,New Zealand,Cambodia,8,KH,12.565679,104.990963,115
26160,201805,PLT,Departure,Canada,New Zealand,Canada,288,CA,56.130366,-106.346771,36
26161,201805,PLT,Departure,Chile,New Zealand,Chile,25,CL,-35.675147,-71.542969,44
26162,201805,PLT,Departure,China,New Zealand,China,278,CN,35.86166,104.195397,46
26163,201805,PLT,Departure,Colombia,New Zealand,Colombia,5,CO,4.570868,-74.297333,47
26164,201805,PLT,Departure,Cook Islands,New Zealand,Cook Islands,25,CK,-21.236736,-159.777671,43
